company_id,total_transactions,total_volume_MAD,avg_transaction_MAD,max_transaction_MAD,min_transaction_MAD,std_transaction_MAD,total_import_volume,total_export_volume,trade_balance_ratio,main_partner_region,dominant_payment_method,main_partner_country,import_export_ratio,avg_risk_score,avg_aml_score,fraud_flag_count,avg_notation_pays,avg_partner_concentration,first_transaction,last_transaction,active_days,company_sector,company_size,company_age,city,transaction_frequency
CMP0440,141,694343539.13,4924422.26,147512723.93,124829.39,12450378.85,424585140.11,269758399.02,0.3885,Europe,Wire Transfer,France,1.5739,0.5356,26.12,0,1.38,0.1672,2020-01-11,2024-12-24,1809,industry,SME,5,Meknes,4
CMP0441,150,592642230.91,3950948.21,99297824.37,155541.32,8464151.63,250203985.96,342438244.95,0.5778,Europe,Wire Transfer,China,0.7307,0.2396,15.27,0,1.51,0.1901,2020-01-01,2024-12-27,1822,industry,SME,1,Fes,8
CMP0442,127,406389310.13,3199915.83,148029729.41,43067.44,13081466.02,125561343.42,280827966.71,0.691,Europe,Wire Transfer,China,0.4471,0.0585,8.91,0,1.61,0.1512,2020-01-28,2024-12-28,1796,textile,SME,1,Fes,8
CMP0443,123,477401519.33,3881313.17,21869339.93,255964.86,3536023.85,277863957.5,199537561.83,0.418,Europe,Wire Transfer,China,1.3925,0.4544,22.72,0,1.45,0.1837,2020-01-16,2024-12-20,1800,industry,SME,6,Fes,6
CMP0444,121,385828302.3,3188663.66,54576698.96,121179.93,5157159.02,103380584.92,282447717.38,0.7321,Europe,Wire Transfer,France,0.366,0.3551,17.97,0,1.36,0.1845,2020-01-25,2024-12-21,1792,agriculture,SME,1,Fes,18
CMP0445,144,634964201.41,4409473.62,249879253.08,183540.93,20699552.59,132285781.05,502678420.36,0.7917,Europe,Wire Transfer,France,0.2632,0.261,15.59,0,1.34,0.184,2020-01-12,2024-12-15,1799,agriculture,SME,1,Fes,7
CMP0446,128,949985792.5,7421764.0,339304291.66,161050.42,30434498.2,668647786.85,281338005.65,0.2961,Europe,Wire Transfer,China,2.3767,0.6153,30.42,0,1.59,0.1722,2020-01-28,2024-11-19,1757,industry,SME,8,Fes,5
CMP0447,117,377778118.89,3228872.81,64874521.58,153174.76,6325477.28,103958148.39,273819970.5,0.7248,Europe,Wire Transfer,Spain,0.3797,0.0776,7.73,0,1.34,0.1745,2020-02-05,2024-12-24,1784,agriculture,SME,6,Meknes,7
CMP0448,136,531787960.54,3910205.59,180597530.49,182868.79,15385211.17,114975209.62,416812750.92,0.7838,Europe,Wire Transfer,France,0.2758,0.2287,13.07,0,1.32,0.2048,2020-01-11,2024-12-05,1790,agriculture,SME,8,Meknes,4
CMP0449,179,577983077.08,3228955.74,40626279.8,96055.98,3767630.42,305365068.62,272618008.46,0.4717,Europe,Wire Transfer,China,1.1201,0.2433,15.27,0,1.5,0.1682,2020-01-02,2024-12-19,1813,trade,SME,16,Meknes,6
CMP0450,130,519620509.66,3997080.84,19283112.31,191334.95,3355642.77,315974140.06,203646369.6,0.3919,Europe,Wire Transfer,China,1.5516,0.2104,14.54,0,1.5,0.1746,2020-01-03,2024-12-30,1823,industry,SME,14,Meknes,12
CMP0451,116,708299673.9,6106031.67,110624362.37,176118.54,13846771.04,497482110.35,210817563.55,0.2976,Europe,Wire Transfer,China,2.3598,0.4326,22.34,0,1.51,0.1629,2020-01-09,2024-12-10,1797,industry,SME,1,Meknes,5
CMP0452,136,545381529.19,4010158.3,18412662.96,128243.66,3327272.14,287751150.16,257630379.03,0.4724,Europe,Wire Transfer,China,1.1169,0.4245,22.1,0,1.46,0.1565,2020-02-03,2024-11-30,1762,industry,SME,6,Meknes,5
CMP0453,123,240172492.93,1952621.89,9554914.56,68194.24,1775699.93,117462939.11,122709553.82,0.5109,Europe,Wire Transfer,China,0.9572,0.4236,23.33,0,1.57,0.1914,2020-01-29,2024-12-24,1791,textile,SME,2,Fes,9
CMP0454,153,249626577.1,1631546.26,71909755.15,88620.4,5789132.02,135303183.42,114323393.68,0.458,Europe,Wire Transfer,France,1.1835,0.2344,12.91,0,1.18,0.2375,2020-01-02,2024-12-30,1824,services,SME,1,Fes,16
CMP0455,133,438032390.54,3293476.62,125221711.08,38603.75,12036911.63,249824166.03,188208224.51,0.4297,Europe,Wire Transfer,China,1.3274,0.3752,20.05,0,1.59,0.1578,2020-01-19,2024-12-21,1798,textile,SME,2,Fes,10
CMP0456,122,473893911.27,3884376.32,18297869.16,159996.49,3689216.42,264298877.0,209595034.27,0.4423,Europe,Wire Transfer,China,1.261,0.2867,16.88,0,1.51,0.1682,2020-01-14,2024-12-02,1784,industry,SME,20,Fes,7
CMP0457,110,410100165.62,3728183.32,68284229.65,118177.76,6707267.64,144089230.73,266010934.89,0.6486,Europe,Wire Transfer,France,0.5417,0.4746,24.46,0,1.45,0.1471,2020-01-05,2024-12-09,1800,trade,SME,22,Meknes,4
CMP0458,129,691523123.62,5360644.37,79614597.14,209976.03,10182791.6,307625566.71,383897556.91,0.5551,Europe,Wire Transfer,China,0.8013,0.4613,24.63,0,1.52,0.1878,2020-01-12,2024-12-20,1804,industry,SME,7,Fes,5
CMP0459,136,929075239.53,6831435.58,402597877.88,144511.32,34401842.68,325367237.2,603708002.33,0.6498,Europe,Wire Transfer,China,0.5389,0.4222,22.34,0,1.47,0.1884,2020-01-06,2024-12-29,1819,industry,SME,8,Fes,12
CMP0460,128,146664602.35,1145817.21,4825726.0,44599.96,878218.11,60334866.59,86329735.76,0.5886,Europe,Wire Transfer,Spain,0.6989,0.0267,5.2,0,1.11,0.2474,2020-01-07,2024-12-19,1808,services,SME,30,Meknes,11
CMP0461,1048,20368087188.55,19435197.7,761184732.76,279648.65,42847573.51,10665192826.3,9702894362.25,0.4764,Europe,Wire Transfer,China,1.0992,0.2267,15.54,0,1.65,0.1824,2020-01-01,2024-12-30,1825,textile,Large,1,Fes,90
CMP0462,126,739651384.71,5870249.08,323075160.0,156972.38,28632049.07,523226609.07,216424775.64,0.2926,Europe,Wire Transfer,China,2.4176,0.2783,15.71,0,1.47,0.1827,2020-01-02,2024-12-26,1820,industry,SME,7,Meknes,10
CMP0463,1042,9797013694.85,9402124.47,1004986442.3,205559.84,37551581.06,4856404245.58,4940609449.27,0.5043,Europe,Wire Transfer,France,0.983,0.3021,16.05,0,1.19,0.2116,2020-01-01,2024-12-27,1822,services,Large,1,Fes,64
CMP0464,146,711279450.73,4871777.06,147166707.55,103373.41,12346476.58,249703061.04,461576389.69,0.6489,Europe,Wire Transfer,China,0.541,0.178,12.0,0,1.45,0.186,2020-01-26,2024-11-23,1763,industry,SME,1,Meknes,4
CMP0465,125,492682454.67,3941459.64,40752443.22,237917.5,4958784.39,208315405.18,284367049.49,0.5772,Europe,Wire Transfer,France,0.7326,0.5907,29.68,0,1.42,0.1497,2020-01-03,2024-12-10,1803,trade,SME,20,Meknes,6
CMP0466,125,726940441.03,5815523.53,317045387.02,55606.58,28231583.51,237209303.06,489731137.97,0.6737,Europe,Wire Transfer,China,0.4844,0.3464,18.75,0,1.52,0.1798,2020-01-04,2024-12-26,1818,industry,SME,2,Fes,5
CMP0467,117,700988544.31,5991355.08,138343729.18,85448.99,17605536.49,455169436.48,245819107.83,0.3507,Europe,Wire Transfer,China,1.8516,0.296,17.02,0,1.55,0.1747,2020-01-23,2024-12-08,1781,trade,SME,9,Fes,8
CMP0468,123,457092646.38,3716200.38,54120688.05,105336.29,5978584.69,144918887.24,312173759.14,0.683,Europe,Wire Transfer,Spain,0.4642,0.5406,26.33,0,1.38,0.1658,2020-01-05,2024-12-20,1811,agriculture,SME,18,Meknes,8
CMP0469,129,711009303.22,5511700.02,133086544.96,115586.89,16346608.33,223845664.88,487163638.34,0.6852,Europe,Wire Transfer,China,0.4595,0.4519,23.45,0,1.47,0.1484,2020-01-23,2024-12-15,1788,trade,SME,1,Meknes,12
CMP0470,117,723753494.56,6185927.3,187932185.7,433246.24,21302380.91,164328044.34,559425450.22,0.773,Europe,Wire Transfer,France,0.2937,0.1113,9.34,0,1.35,0.1792,2020-03-11,2024-12-29,1754,agriculture,SME,17,Fes,6
CMP0471,119,225525443.2,1895171.79,37895469.71,102660.87,3548360.42,123674642.26,101850800.94,0.4516,Europe,Wire Transfer,China,1.2143,0.3028,18.51,0,1.62,0.2087,2020-02-24,2024-12-15,1756,textile,SME,6,Fes,13
CMP0472,138,276108916.89,2000789.25,44342238.3,128364.31,5176841.75,114629647.57,161479269.32,0.5848,Europe,Wire Transfer,France,0.7099,0.0871,7.36,0,1.17,0.2091,2020-01-06,2024-12-18,1808,services,SME,19,Fes,9
CMP0473,1012,27419617445.43,27094483.64,2240725049.92,373320.71,89699437.76,10969782792.06,16449834653.37,0.5999,Europe,Wire Transfer,France,0.6669,0.0874,8.63,0,1.36,0.1754,2020-01-04,2024-12-28,1820,agriculture,Large,7,Meknes,27
CMP0474,128,429271867.13,3353686.46,62600561.05,94914.8,5712791.86,189408319.06,239863548.07,0.5588,Europe,Wire Transfer,France,0.7897,0.1189,9.29,0,1.38,0.1593,2020-01-20,2024-12-27,1803,agriculture,SME,28,Fes,5
CMP0475,1036,53740279629.62,51872856.79,4273480178.66,941813.14,188357663.1,33087422670.07,20652856959.55,0.3843,Europe,Wire Transfer,China,1.6021,0.4609,23.82,0,1.48,0.1798,2020-01-01,2024-12-30,1825,industry,Large,4,Fes,37
CMP0476,137,162937010.97,1189321.25,6158488.3,240781.29,959852.48,58197472.81,104739538.16,0.6428,Europe,Wire Transfer,France,0.5556,0.1887,11.21,0,1.18,0.238,2020-02-29,2024-12-29,1765,services,SME,7,Meknes,16
CMP0477,126,526369549.48,4177536.11,69172218.85,193292.86,6517685.54,253038885.0,273330664.48,0.5193,Europe,Wire Transfer,China,0.9258,0.4406,23.84,0,1.5,0.1906,2020-03-06,2024-12-27,1757,industry,SME,30,Meknes,10
CMP0478,141,581902125.22,4126965.43,117297691.95,143083.76,10016519.29,303980878.79,277921246.43,0.4776,Europe,Wire Transfer,France,1.0938,0.4084,21.63,0,1.45,0.1442,2020-01-11,2024-12-19,1804,trade,SME,1,Meknes,6
CMP0479,133,1068886854.7,8036743.27,434423911.1,203593.36,38118661.3,826607200.13,242279654.57,0.2267,Europe,Wire Transfer,China,3.4118,0.3821,21.44,0,1.52,0.1793,2020-01-01,2024-12-26,1821,industry,SME,7,Fes,6
CMP0480,129,574703048.21,4455062.39,153175584.04,52939.59,17210371.04,337622021.4,237081026.81,0.4125,Europe,Wire Transfer,China,1.4241,0.3176,18.38,0,1.66,0.1985,2020-01-10,2024-12-20,1806,textile,SME,4,Meknes,6
CMP0481,145,153713431.91,1060092.63,4848240.15,125638.94,836481.75,65687604.51,88025827.4,0.5727,Europe,Wire Transfer,France,0.7462,0.5274,25.23,0,1.2,0.2169,2020-01-04,2024-11-04,1766,services,SME,30,Fes,5
CMP0482,130,258067895.72,1985137.66,10455103.25,58301.36,2019534.3,92706265.99,165361629.73,0.6408,Europe,Wire Transfer,China,0.5606,0.2232,15.2,0,1.6,0.192,2020-01-10,2024-12-27,1813,textile,SME,2,Fes,6
CMP0483,119,414846452.76,3486104.65,13826828.17,136921.59,2693405.04,212766492.67,202079960.09,0.4871,Europe,Wire Transfer,China,1.0529,0.4077,22.28,0,1.49,0.1703,2020-01-31,2024-12-26,1791,industry,SME,3,Fes,3
CMP0484,131,488471545.97,3728790.43,107165489.65,123079.61,9372067.09,280568732.19,207902813.78,0.4256,Europe,Wire Transfer,France,1.3495,0.1694,11.73,0,1.4,0.1699,2020-01-12,2024-12-08,1792,agriculture,SME,7,Fes,5
CMP0485,993,19401092494.5,19537857.5,957414497.03,251271.95,46829703.79,10808786997.49,8592305497.01,0.4429,Europe,Wire Transfer,China,1.258,0.2804,18.17,0,1.65,0.1848,2020-01-01,2024-12-29,1824,textile,Large,17,Fes,40
CMP0486,134,234226963.73,1747962.42,7393952.46,82686.99,1319645.8,105469788.08,128757175.65,0.5497,Europe,Wire Transfer,China,0.8191,0.1481,11.86,0,1.58,0.1781,2020-02-01,2024-12-26,1790,textile,SME,1,Fes,5
CMP0487,125,166169100.54,1329352.8,41439980.46,150929.84,3684786.46,94495959.86,71673140.68,0.4313,Europe,Wire Transfer,France,1.3184,0.233,12.89,0,1.16,0.232,2020-02-13,2024-12-20,1772,services,SME,1,Meknes,5
CMP0488,1002,47583753886.96,47488776.33,2913230449.94,832619.59,163051981.19,26680851658.46,20902902228.5,0.4393,Europe,Wire Transfer,France,1.2764,0.418,22.24,0,1.47,0.1499,2020-01-02,2024-12-29,1823,trade,Large,1,Fes,38
CMP0489,137,237223199.59,1731556.2,59442636.94,76104.43,5687729.4,105968512.36,131254687.23,0.5533,Europe,Wire Transfer,France,0.8074,0.3837,19.1,0,1.13,0.2436,2020-01-21,2024-12-20,1795,services,SME,3,Meknes,6
CMP0490,965,43278459140.52,44848144.19,2691321738.44,828426.72,129495380.15,20197280574.25,23081178566.27,0.5333,Europe,Wire Transfer,China,0.8751,0.3897,21.18,0,1.51,0.1464,2020-01-03,2024-12-29,1822,trade,Large,14,Meknes,35
CMP0491,133,395574935.8,2974247.64,70803574.25,62223.19,7219545.9,151436565.56,244138370.24,0.6172,Europe,Wire Transfer,China,0.6203,0.2948,18.37,0,1.63,0.1698,2020-01-20,2024-12-19,1795,textile,SME,15,Meknes,5
CMP0492,127,481149008.26,3788574.87,19024978.89,82781.49,3610534.41,244404529.02,236744479.24,0.492,Europe,Wire Transfer,China,1.0324,0.4384,23.18,0,1.53,0.1711,2020-01-02,2024-12-29,1823,industry,SME,15,Fes,5
CMP0493,1003,30179295688.01,30089028.6,2741082290.58,771653.44,117225614.62,10170901038.24,20008394649.77,0.663,Europe,Wire Transfer,France,0.5083,0.2539,14.8,0,1.35,0.1789,2020-01-04,2024-12-29,1821,agriculture,Large,9,Fes,34
CMP0494,131,545420800.57,4163517.56,170029928.48,194560.95,14753798.42,312311310.95,233109489.62,0.4274,Europe,Wire Transfer,Italy,1.3398,0.2428,14.57,0,1.47,0.1605,2020-01-04,2024-12-20,1812,agriculture,SME,21,Fes,4
CMP0495,103,349347240.28,3391720.78,16112898.52,95485.16,2773928.57,117837182.05,231510058.23,0.6627,Europe,Wire Transfer,France,0.509,0.472,22.91,0,1.46,0.159,2020-01-19,2024-09-30,1716,trade,SME,1,Meknes,9
CMP0496,983,26760378910.79,27223172.85,1561706355.97,269347.15,72196173.55,10994300885.02,15766078025.77,0.5892,Europe,Wire Transfer,France,0.6973,0.0893,8.31,0,1.35,0.1819,2020-01-04,2024-12-30,1822,agriculture,Large,2,Fes,105
CMP0497,1000,43350997026.7,43350997.03,3186330239.93,384874.8,117915134.95,19732601342.45,23618395684.25,0.5448,Europe,Wire Transfer,China,0.8355,0.311,17.96,0,1.49,0.1745,2020-01-11,2024-12-30,1815,industry,Large,2,Fes,21
CMP0498,120,455951285.73,3799594.05,23306491.13,136610.05,3460504.97,184470793.83,271480491.9,0.5954,Europe,Wire Transfer,France,0.6795,0.3397,19.05,0,1.42,0.1528,2020-01-04,2024-11-14,1776,trade,SME,2,Fes,10
CMP0499,138,218637067.74,1584326.58,9871683.81,67396.61,1620719.62,94384910.49,124252157.25,0.5683,Europe,Wire Transfer,China,0.7596,0.41,23.52,0,1.62,0.1869,2020-01-01,2024-11-29,1794,textile,SME,2,Meknes,13
CMP0500,118,574610209.39,4869578.05,99046037.25,211986.47,9238690.95,322378531.88,252231677.51,0.439,Europe,Wire Transfer,China,1.2781,0.6787,32.63,0,1.52,0.1705,2020-01-18,2024-12-27,1805,industry,SME,11,Fes,12
